source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON PiEGetxo Wa 211027 200um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2021-10-27 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-27,PiEGetxo_Wa_211027,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,2,0.25,1,>200,NA,200,false,mesh,WaSOP 2,Millipore WP6122050,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211027_200um_2
EMO BON PiEGetxo Wa 211027 200um (BLANK),EMOBON metagenome water sample from station PiEGetxo collected on 2021-10-27 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=32644,unidentified,metagenome,MilliQ water [ENVO:00003065],2021-10-27,PiEGetxo_Wa_211027,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,no_tide,NA,blank,NA,NA,>200,NA,200,false,NA,WaSOP 2,Millipore WP6122050,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211027_200um_blank
EMO BON PiEGetxo Wa 211027 200um (BLANK1),EMOBON metagenome water sample from station PiEGetxo collected on 2021-10-27 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=32644,unidentified,metagenome,MilliQ water [ENVO:00003065],2021-10-27,PiEGetxo_Wa_211027,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,no_tide,NA,blank,NA,NA,>200,NA,200,false,NA,WaSOP 2,Millipore WP6122050,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211027_200um_blank
EMO BON PiEGetxo Wa 211222 20um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction >20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,1,0.25,1,>20,NA,20,false,mesh,WaSOP 2,Millipore WP6122050,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_20um_1
EMO BON PiEGetxo Wa 211222 20um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction >20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,2,0.25,1,>20,NA,20,false,mesh,WaSOP 2,Millipore WP6122050,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_20um_2
EMO BON PiEGetxo Wa 211222 20um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction >20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,3,0.25,1,>20,NA,20,false,mesh,WaSOP 2,Millipore WP6122050,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_20um_3
EMO BON PiEGetxo Wa 211222 20um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction >20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,4,0.25,1,>20,NA,20,false,mesh,WaSOP 2,Millipore WP6122050,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_20um_4
EMO BON PiEGetxo Wa 211222 20um (BLANK),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction >20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=32644,unidentified,metagenome,MilliQ water [ENVO:00003065],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,no_tide,NA,blank,NA,NA,>20,NA,20,false,NA,WaSOP 2,Millipore WP6122050,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_20um_blank
EMO BON PiEGetxo Wa 211222 20um (BLANK1),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction >20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=32644,unidentified,metagenome,MilliQ water [ENVO:00003065],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,no_tide,NA,blank,NA,NA,>20,NA,20,false,NA,WaSOP 2,Millipore WP6122050,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_20um_blank
EMO BON PiEGetxo Wa 211222 200um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,1,0.25,1,>200,NA,200,false,mesh,WaSOP 2,Millipore WP6122050,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_200um_1
EMO BON PiEGetxo Wa 211222 200um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,2,0.25,1,>200,NA,200,false,mesh,WaSOP 2,Millipore WP6122050,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_200um_2
EMO BON PiEGetxo Wa 211222 200um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,3,0.25,1,>200,NA,200,false,mesh,WaSOP 2,Millipore WP6122050,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_200um_3
EMO BON PiEGetxo Wa 211222 200um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,4,0.25,1,>200,NA,200,false,mesh,WaSOP 2,Millipore WP6122050,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_200um_4
EMO BON PiEGetxo Wa 211222 200um (BLANK),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=32644,unidentified,metagenome,MilliQ water [ENVO:00003065],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,no_tide,NA,blank,NA,NA,>200,NA,200,false,NA,WaSOP 2,Millipore WP6122050,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_200um_blank
EMO BON PiEGetxo Wa 211222 200um (BLANK1),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=32644,unidentified,metagenome,MilliQ water [ENVO:00003065],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,no_tide,NA,blank,NA,NA,>200,NA,200,false,NA,WaSOP 2,Millipore WP6122050,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_200um_blank
EMO BON PiEGetxo Wa  211222  3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,1,8.5,1,3-200,200,3,true,Niskin,WaSOP 1,MasterFlex L/S,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,false,2022-01-17,2022-01-19,-70,2022-02-22,2022-02-23,false,NA,,EMOBON_PiEGetxo_Wa_211222_3um_1
EMO BON PiEGetxo Wa  211222 3um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,2,8.5,1,3-200,200,3,true,Niskin,WaSOP 1,MasterFlex L/S,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,false,2022-01-17,2022-01-19,-70,2022-02-22,2022-02-23,false,NA,,EMOBON_PiEGetxo_Wa_211222_3um_2
EMO BON PiEGetxo Wa  211222  0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,1,8.5,1,0.2-3,3,0.2,true,Niskin,WaSOP 1,MasterFlex L/S,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,false,2022-01-17,2022-01-19,-70,2022-02-22,2022-02-23,false,NA,,EMOBON_PiEGetxo_Wa_211222_0.2um_1
EMO BON PiEGetxo Wa  211222  0.2um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,2,8.5,1,0.2-3,3,0.2,true,Niskin,WaSOP 1,MasterFlex L/S,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,false,2022-01-17,2022-01-19,-70,2022-02-22,2022-02-23,false,NA,,EMOBON_PiEGetxo_Wa_211222_0.2um_2
EMO BON PiEGetxo Wa  211222 3um (BLANK),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=32644,unidentified,metagenome,MilliQ water [ENVO:00003065],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,no_tide,NA,blank,NA,NA,3-200,200,3,true,NA,WaSOP 1,MasterFlex L/S,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_3um_blank
EMO BON PiEGetxo Wa  211222  0.2um (BLANK),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=32644,unidentified,metagenome,MilliQ water [ENVO:00003065],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,no_tide,NA,blank,NA,NA,0.2-3,3,0.2,true,NA,WaSOP 1,MasterFlex L/S,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_0.2um_blank
EMO BON PiEGetxo Wa  211222  3um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,3,9,1,3-200,200,3,true,Niskin,WaSOP 1,MasterFlex L/S,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_3um_3
EMO BON PiEGetxo Wa  211222  3um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,4,9,1,3-200,200,3,true,Niskin,WaSOP 1,MasterFlex L/S,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_3um_4
EMO BON PiEGetxo Wa  211222  0.2um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,3,9,1,0.2-3,3,0.2,true,Niskin,WaSOP 1,MasterFlex L/S,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_0.2um_3
EMO BON PiEGetxo Wa  211222  0.2um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,4,9,1,0.2-3,3,0.2,true,Niskin,WaSOP 1,MasterFlex L/S,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_0.2um_4
EMO BON PiEGetxo Wa  211222  3um (BLANK1),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=32644,unidentified,metagenome,MilliQ water [ENVO:00003065],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,no_tide,NA,blank,NA,NA,3-200,200,3,true,NA,WaSOP 1,MasterFlex L/S,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_3um_blank
EMO BON PiEGetxo Wa  211222  0.2um (BLANK1),EMOBON metagenome water sample from station PiEGetxo collected on 2021-12-22 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=32644,unidentified,metagenome,MilliQ water [ENVO:00003065],2021-12-22,PiEGetxo_Wa_211222,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,no_tide,NA,blank,NA,NA,0.2-3,3,0.2,true,NA,WaSOP 1,MasterFlex L/S,2021-12-22,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_211222_0.2um_blank
EMO BON PiEGetxo Wa 220221 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2022-02-21 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-21,PiEGetxo_Wa_220221,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,1,10,1,3-200,200,3,true,Niskin,WaSOP 1,MasterFlex L/S,2022-02-21,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,false,2022-10-17,2022-10-19,-70,2023-06-01,2023-06-01,,,,EMOBON_PiEGetxo_Wa_220221_3um_1
EMO BON PiEGetxo Wa 220221 3um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2022-02-21 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-21,PiEGetxo_Wa_220221,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,2,10,1,3-200,200,3,true,Niskin,WaSOP 1,MasterFlex L/S,2022-02-21,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,false,2022-10-17,2022-10-19,-70,2023-06-01,2023-06-01,,,,EMOBON_PiEGetxo_Wa_220221_3um_2
EMO BON PiEGetxo Wa 220221 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2022-02-21 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-21,PiEGetxo_Wa_220221,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,1,10,1,0.2-3,3,0.2,true,Niskin,WaSOP 1,MasterFlex L/S,2022-02-21,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,false,2022-10-17,2022-10-19,-70,2023-06-01,2023-06-01,,,,EMOBON_PiEGetxo_Wa_220221_0.2um_1
EMO BON PiEGetxo Wa 220221 0.2um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2022-02-21 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-21,PiEGetxo_Wa_220221,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,2,10,1,0.2-3,3,0.2,true,Niskin,WaSOP 1,MasterFlex L/S,2022-02-21,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,false,2022-10-17,2022-10-19,-70,2023-06-01,2023-06-01,,,,EMOBON_PiEGetxo_Wa_220221_0.2um_2
EMO BON PiEGetxo Wa 220221 3um (BLANK),EMOBON metagenome water sample from station PiEGetxo collected on 2022-02-21 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=32644,unidentified,metagenome,MilliQ water [ENVO:00003065],2022-02-21,PiEGetxo_Wa_220221,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,no_tide,NA,blank,NA,NA,3-200,200,3,true,NA,WaSOP 1,MasterFlex L/S,2022-02-21,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_220221_3um_blank
EMO BON PiEGetxo Wa 220221 0.2um (BLANK),EMOBON metagenome water sample from station PiEGetxo collected on 2022-02-21 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=32644,unidentified,metagenome,MilliQ water [ENVO:00003065],2022-02-21,PiEGetxo_Wa_220221,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,no_tide,NA,blank,NA,NA,0.2-3,3,0.2,true,NA,WaSOP 1,MasterFlex L/S,2022-02-21,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_220221_0.2um_blank
EMO BON PiEGetxo Wa 220221 3um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2022-02-21 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-21,PiEGetxo_Wa_220221,Oihane Diaz de Cerio,https://orcid.org/0000-0002-5605-8434,high_tide,1,3,10,1,3-200,200,3,true,Niskin,WaSOP 1,MasterFlex L/S,2022-02-21,"BBEBB, freezer 12",-80,Xabier Lecube,https://orcid.org/0000-0002-1005-4593,Ibon Cancio,https://orcid.org/0000-0003-4841-0079,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_PiEGetxo_Wa_220221_3um_3
