diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
datatype mismatch,ws,arr_date_hq,3,2021-10-11 00:00:00,2021-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,4,2021-10-11 00:00:00,2021-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,5,2021-10-11 00:00:00,2021-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,6,2021-10-11 00:00:00,2021-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,13,2022-01-19 00:00:00,2022-01-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,14,2022-01-19 00:00:00,2022-01-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,15,2022-01-19 00:00:00,2022-01-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,16,2022-01-19 00:00:00,2022-01-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,49,2022-01-19 00:00:00,2022-01-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,50,2022-01-19 00:00:00,2022-01-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,51,2022-01-19 00:00:00,2022-01-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,52,2022-01-19 00:00:00,2022-01-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,61,2022-10-19 00:00:00,2022-10-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,62,2022-10-19 00:00:00,2022-10-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,63,2022-10-19 00:00:00,2022-10-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,64,2022-10-19 00:00:00,2022-10-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,73,2022-10-19 00:00:00,2022-10-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,74,2022-10-19 00:00:00,2022-10-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,75,2022-10-19 00:00:00,2022-10-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,76,2022-10-19 00:00:00,2022-10-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,77,2022-10-19 00:00:00,2022-10-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,78,2022-10-19 00:00:00,2022-10-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,85,2022-10-19 00:00:00,2022-10-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,86,2022-10-19 00:00:00,2022-10-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,87,2022-10-19 00:00:00,2022-10-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,88,2022-10-19 00:00:00,2022-10-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,97,2022-10-19 00:00:00,2022-10-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,98,2022-10-19 00:00:00,2022-10-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,99,2022-10-19 00:00:00,2022-10-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,100,2022-10-19 00:00:00,2022-10-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,109,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,110,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,111,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,112,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,121,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,122,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,123,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,124,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,133,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,134,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,135,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,136,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,145,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,146,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,147,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,148,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,157,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,158,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,159,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,160,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,169,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,170,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,171,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,172,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,181,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,182,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,183,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,184,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,185,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,186,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,193,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,194,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,195,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,196,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,197,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,198,2023-09-19 00:00:00,2023-09-19,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,205,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,206,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,207,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,208,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,209,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_hq,210,2023-06-07 00:00:00,2023-06-07,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,217,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,218,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,219,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,220,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,221,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,222,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,223,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,224,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,225,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,226,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,227,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,228,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,229,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,230,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,231,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,232,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,233,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,234,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,235,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,236,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,237,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,238,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,239,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,240,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,241,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,242,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,243,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,244,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,245,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,246,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,247,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,248,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,249,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,250,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,251,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,252,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,253,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,254,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,255,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,256,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,257,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,258,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,259,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,260,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,261,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,262,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,263,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,264,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,265,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,266,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,267,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,268,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,269,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,270,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,271,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,272,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,273,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,274,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,275,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,276,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,277,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,278,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,279,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,280,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,281,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,282,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,283,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,284,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,285,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,286,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,287,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,288,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,289,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,290,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,291,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,292,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,293,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,294,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,1,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,2,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,3,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,4,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,5,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,6,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,13,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,14,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,15,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,16,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,49,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,50,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,51,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,52,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,61,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,62,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,63,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,64,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,73,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,74,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,75,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,76,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,77,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,78,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,85,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,86,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,87,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,88,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,97,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,98,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,99,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,100,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,109,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,110,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,111,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,112,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,121,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,122,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,123,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,124,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,133,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,134,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,135,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,136,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,145,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,146,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,147,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,148,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,157,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,158,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,159,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,160,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,169,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,170,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,171,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,172,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,181,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,182,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,183,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,184,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,185,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,186,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,193,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,194,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,195,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,196,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,197,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,198,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,205,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,206,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
