diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
datatype mismatch,ws,collection_date,40,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,41,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,42,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,43,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,44,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,45,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,46,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,47,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,48,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,49,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,50,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,51,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,52,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,53,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,54,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,55,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,56,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,57,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,58,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,59,2021-12-22 00:00:00,2021-12-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,60,2022-02-21 00:00:00,2022-02-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,61,2022-02-21 00:00:00,2022-02-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,62,2022-02-21 00:00:00,2022-02-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,63,2022-02-21 00:00:00,2022-02-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,64,2022-02-21 00:00:00,2022-02-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,65,2022-02-21 00:00:00,2022-02-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,66,2022-02-21 00:00:00,2022-02-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,67,2022-02-21 00:00:00,2022-02-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,68,2022-02-21 00:00:00,2022-02-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,69,2022-02-21 00:00:00,2022-02-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,70,2022-02-21 00:00:00,2022-02-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,71,2022-02-21 00:00:00,2022-02-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,72,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,73,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,74,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,75,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,76,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,77,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,78,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,79,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,80,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,81,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,82,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,83,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,84,2022-06-22 00:00:00,2022-06-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,85,2022-06-22 00:00:00,2022-06-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,86,2022-06-22 00:00:00,2022-06-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,87,2022-06-22 00:00:00,2022-06-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,88,2022-06-22 00:00:00,2022-06-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,89,2022-06-22 00:00:00,2022-06-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,90,2022-06-22 00:00:00,2022-06-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,91,2022-06-22 00:00:00,2022-06-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,92,2022-06-22 00:00:00,2022-06-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,93,2022-06-22 00:00:00,2022-06-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,94,2022-06-22 00:00:00,2022-06-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,95,2022-06-22 00:00:00,2022-06-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,96,2022-08-23 00:00:00,2022-08-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,97,2022-08-23 00:00:00,2022-08-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,98,2022-08-23 00:00:00,2022-08-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,99,2022-08-23 00:00:00,2022-08-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,100,2022-08-23 00:00:00,2022-08-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,101,2022-08-23 00:00:00,2022-08-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,102,2022-08-23 00:00:00,2022-08-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,103,2022-08-23 00:00:00,2022-08-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,104,2022-08-23 00:00:00,2022-08-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,105,2022-08-23 00:00:00,2022-08-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,106,2022-08-23 00:00:00,2022-08-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,107,2022-08-23 00:00:00,2022-08-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,108,2022-10-24 00:00:00,2022-10-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,109,2022-10-24 00:00:00,2022-10-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,110,2022-10-24 00:00:00,2022-10-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,111,2022-10-24 00:00:00,2022-10-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,112,2022-10-24 00:00:00,2022-10-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,113,2022-10-24 00:00:00,2022-10-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,114,2022-10-24 00:00:00,2022-10-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,115,2022-10-24 00:00:00,2022-10-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,116,2022-10-24 00:00:00,2022-10-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,117,2022-10-24 00:00:00,2022-10-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,118,2022-10-24 00:00:00,2022-10-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,119,2022-10-24 00:00:00,2022-10-24,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,120,2022-12-20 00:00:00,2022-12-20,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,121,2022-12-20 00:00:00,2022-12-20,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,122,2022-12-20 00:00:00,2022-12-20,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,123,2022-12-20 00:00:00,2022-12-20,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,124,2022-12-20 00:00:00,2022-12-20,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,125,2022-12-20 00:00:00,2022-12-20,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,126,2022-12-20 00:00:00,2022-12-20,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,127,2022-12-20 00:00:00,2022-12-20,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,128,2022-12-20 00:00:00,2022-12-20,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,129,2022-12-20 00:00:00,2022-12-20,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,130,2022-12-20 00:00:00,2022-12-20,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,131,2022-12-20 00:00:00,2022-12-20,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,long_store,1,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,2,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,3,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,4,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,5,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,6,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,7,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,8,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,9,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,10,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,11,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,12,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,13,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,14,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,15,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,16,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,17,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,18,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,19,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,20,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,21,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,22,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,23,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,24,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,25,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,26,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,27,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,28,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,29,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,30,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,31,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,32,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,33,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,34,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,35,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,36,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,37,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,38,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,39,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,40,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,41,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,42,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,43,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,44,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,45,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,46,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,47,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,48,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,49,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,50,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,51,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,52,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,53,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,54,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,55,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,56,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,57,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,58,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,59,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,60,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,61,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,62,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,63,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,64,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,65,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,66,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,67,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,68,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,69,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,70,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,71,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,72,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,73,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,74,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,75,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,76,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,77,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,78,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,79,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,80,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,81,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,82,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,83,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,84,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,85,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,86,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,87,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,88,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,89,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,90,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,91,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,92,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,93,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,94,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,95,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,96,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,97,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,98,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,99,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,100,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,101,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,102,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,103,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,104,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,105,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,106,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,107,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,108,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,109,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,110,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,111,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,112,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,113,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,114,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,115,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,116,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,117,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,118,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,119,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,120,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,121,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,122,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,123,N,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,124,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,125,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,126,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,long_store,127,Y,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
